"T","Y","country_name","L","W","H"
11.7666666666667,2012,"Canada",7,0,0
10.5166666666667,2012,"Italy",18,0,0
13.5166666666667,2012,"Netherlands",21,0,0
19.4833333333333,2012,"United Kingdom",37,0,0
14.4,2012,"United Kingdom",37,0,0
20.0666666666667,2012,"United States",38,0,1
17.05,2012,"Australia",1,0,0
14.0333333333333,2012,"Denmark",9,0,0
9.5,2012,"France",12,0,0
12.85,2012,"France",12,0,0
17.5333333333333,2012,"India",14,0,0
22.7333333333333,2012,"Netherlands",21,0,0
0.266666666666667,2012,"Poland",25,0,0
9.11666666666667,2012,"Spain",31,0,0
21.85,2012,"United Kingdom",37,0,0
19.3833333333333,2012,"United Kingdom",37,0,0
0.533333333333333,2012,"United Kingdom",37,0,0
18.6833333333333,2012,"United States",38,0,0
10.4,2012,"Australia",1,0,0
21.25,2012,"Australia",1,0,0
11.2666666666667,2012,"Canada",7,0,0
12.4833333333333,2012,"France",12,0,0
18.0833333333333,2012,"Japan",19,0,0
18.0833333333333,2012,"Japan",19,0,0
13.7333333333333,2012,"Japan",19,0,0
13.7333333333333,2012,"Japan",19,0,0
11.3666666666667,2012,"Netherlands",21,0,0
14.25,2012,"Netherlands",21,0,0
16.6333333333333,2012,"Netherlands",21,0,0
8.31666666666667,2012,"Taiwan",34,0,0
11.45,2012,"United Kingdom",37,0,0
14.2166666666667,2012,"United Kingdom",37,0,0
15.7333333333333,2012,"United Kingdom",37,0,0
14.05,2012,"United States",38,0,0
13.5333333333333,2012,"United States",38,0,0
13.9333333333333,2012,"Canada",7,0,0
1.01666666666667,2012,"Denmark",9,0,0
23.1,2012,"Germany",13,0,0
10.7166666666667,2012,"Italy",18,0,0
12.9666666666667,2012,"Netherlands",21,0,0
15.7833333333333,2012,"Sweden",32,0,0
14.0333333333333,2012,"United Kingdom",37,0,0
21.95,2012,"United Kingdom",37,0,0
15.0166666666667,2012,"United Kingdom",37,0,0
11,2012,"United States",38,0,0
16.7666666666667,2012,"United States",38,0,0
17.3166666666667,2012,"Australia",1,0,0
11.75,2012,"Canada",7,0,0
14.0833333333333,2012,"Iran",15,1,0
11.6666666666667,2012,"Portugal",26,0,0
18.6333333333333,2012,"Switzerland",33,0,0
16.7333333333333,2012,"United Kingdom",37,0,0
13.95,2012,"United Kingdom",37,0,0
17.1,2012,"United Kingdom",37,0,0
12.3,2012,"United Kingdom",37,0,0
20.7166666666667,2012,"United Kingdom",37,0,0
14.4166666666667,2012,"United States",38,0,0
12.3166666666667,2012,"United States",38,0,0
21.0166666666667,2012,"Australia",1,1,0
14.6333333333333,2012,"Australia",1,1,0
19.4333333333333,2012,"United States",38,1,0
20.5833333333333,2012,"United States",38,1,0
20.65,2012,"Denmark",9,1,0
9.3,2012,"Netherlands",21,1,0
22.5666666666667,2012,"United Kingdom",37,1,0
0.5,2012,"Australia",1,0,0
21.3166666666667,2012,"Canada",7,0,0
20.0166666666667,2012,"Canada",7,0,0
0.583333333333333,2012,"Spain",31,0,0
15.95,2012,"United Kingdom",37,0,0
16.7666666666667,2012,"United Kingdom",37,0,0
9.86666666666667,2012,"United Kingdom",37,0,0
10.35,2012,"United Kingdom",37,0,0
11.2166666666667,2012,"United Kingdom",37,0,0
9.86666666666667,2012,"United Kingdom",37,0,0
11.25,2012,"United States",38,0,0
14.1333333333333,2012,"United States",38,0,0
16.7333333333333,2012,"United States",38,0,0
0.883333333333333,2012,"United States",38,0,0
16.7666666666667,2012,"United States",38,0,0
